Ticker,Quandl_Code,Name,Exchange,Last Trade Date
MMSI,EOD/MMSI,Merit Medical Systems Inc.,NASDAQ,2019-05-09
MMT,EOD/MMT,MFS Multimarket Income Trust,NYSE,2019-05-09
MMTM,EOD/MMTM,SPDR S&P 1500 Momentum Tilt,NYSE Arca,2019-05-09
MMU,EOD/MMU,Western Asset Managed Municipals Fund Inc.,NYSE,2019-05-09
MMYT,EOD/MMYT,MakeMyTrip Limited,NASDAQ,2019-05-09
MN,EOD/MN,Manning & Napier Inc. Class A,NYSE,2019-05-09
MNA,EOD/MNA,IQ Merger Arbitrage,NYSE Arca,2019-05-09
MNCL,EOD/MNCL,Monocle Acquisition Corporation,NASDAQ,2019-05-09
MNCLU,EOD/MNCLU,Monocle Acquisition Corporation Units,NASDAQ,2019-05-07
MNCLW,EOD/MNCLW,Monocle Acquisition Corporation Warrants,NASDAQ,2019-05-06
MNDO,EOD/MNDO,MIND C.T.I. Ltd.,NASDAQ,2019-05-09
MNE,EOD/MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE,2019-05-09
MNI,EOD/MNI,McClatchy Company (The),NYSE,2019-05-09
MNK,EOD/MNK,Mallinckrodt plc,NYSE,2019-05-09
MNKD,EOD/MNKD,MannKind Corporation,NASDAQ,2019-05-09
MNLO,EOD/MNLO,Menlo Therapeutics Inc.,NASDAQ,2019-05-09
MNOV,EOD/MNOV,MediciNova Inc.,NASDAQ,2019-05-09
MNP,EOD/MNP,Western Asset Municipal Partners Fund Inc.,NYSE,2019-05-09
MNR,EOD/MNR,Monmouth Real Estate Investment Corporation Class A,NYSE,2019-05-09
MNR.P.C,EOD/MNR_P_C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
MNRL,EOD/MNRL,Brigham Minerals Inc. Class A,NYSE,2019-05-09
MNRO,EOD/MNRO,Monro Inc.,NASDAQ,2019-05-09
MNSB,EOD/MNSB,MainStreet Bancshares Inc.,NASDAQ,2019-05-09
MNST,EOD/MNST,Monster Beverage Corporation,NASDAQ,2019-05-09
MNTA,EOD/MNTA,Momenta Pharmaceuticals Inc.,NASDAQ,2019-05-09
MNTX,EOD/MNTX,Manitex International Inc.,NASDAQ,2019-05-09
MO,EOD/MO,Altria Group Inc.,NYSE,2019-05-09
MOAT,EOD/MOAT,VanEck Vectors Morningstar Wide Moat,NYSE Arca,2019-05-09
MOBL,EOD/MOBL,MobileIron Inc.,NASDAQ,2019-05-09
MOD,EOD/MOD,Modine Manufacturing Company,NYSE,2019-05-09
MODN,EOD/MODN,Model N Inc.,NYSE,2019-05-09
MOFG,EOD/MOFG,MidWestOne Financial Group Inc.,NASDAQ,2019-05-09
MOG.A,EOD/MOG_A,Moog Inc. Class A,NYSE,2019-05-09
MOG.B,EOD/MOG_B,Moog Inc. Class B,NYSE,2019-05-09
MOGLC,EOD/MOGLC,Gabelli NextShares Trust,NASDAQ,2019-03-27
MOGLCNX,EOD/MOGLCNX,Gabelli Media Mogul NextShares,NASDAQ,2019-03-29
MOGO,EOD/MOGO,Mogo Finance Technology Inc.,NASDAQ,2019-05-09
MOGU,EOD/MOGU,MOGU Inc. American Depositary Shares (each representing 25 Class A),NYSE,2019-05-09
MOH,EOD/MOH,Molina Healthcare Inc,NYSE,2019-05-09
MOM,EOD/MOM,AGFiQ U.S. Market Neutral Momentum Fund,NYSE Arca,2019-05-09
MOMO,EOD/MOMO,Momo Inc.,NASDAQ,2019-05-09
MOO,EOD/MOO,VanEck Vectors Agribusiness,NYSE Arca,2019-05-09
MOR,EOD/MOR,MorphoSys AG,NYSE Arca,2019-05-09
MORL,EOD/MORL,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN,NYSE Arca,2019-05-09
MORN,EOD/MORN,Morningstar Inc.,NASDAQ,2019-05-09
MORT,EOD/MORT,VanEck Vectors Mortgage REIT Income,NYSE Arca,2019-05-09
MOS,EOD/MOS,Mosaic Company (The),NYSE,2019-05-09
MOSC,EOD/MOSC,Mosaic Acquisition Corp. Class A,NYSE,2019-05-09
MOSC.U,EOD/MOSC_U,Mosaic Acquisition Corp. Units each consisting of one Class A Common Stock and one-third of one Warrant,NYSE,2019-05-06
MOSC.WS,EOD/MOSC_WS,Mosaic Acquisition Corp. Warrants,NYSE,2019-05-08
MOSY,EOD/MOSY,MoSys Inc.,NASDAQ,2019-05-09
MOTI,EOD/MOTI,VanEck Vectors Morningstar International Moat,NYSE Arca,2019-05-09
MOTS,EOD/MOTS,Motus GI Holdings Inc.,NASDAQ,2019-05-09
MOV,EOD/MOV,Movado Group Inc.,NYSE,2019-05-09
MOXC,EOD/MOXC,Moxian Inc.,NASDAQ,2019-05-09
MPA,EOD/MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,2019-05-09
MPAA,EOD/MPAA,Motorcar Parts of America Inc.,NASDAQ,2019-05-09
MPB,EOD/MPB,Mid Penn Bancorp,NASDAQ,2019-05-09
MPC,EOD/MPC,Marathon Petroleum Corporation,NYSE,2019-05-09
MPLX,EOD/MPLX,MPLX LP Representing Limited Partner Interests,NYSE,2019-05-09
MPO,EOD/MPO,Midstates Petroleum Company Inc.,NYSE,2019-05-09
MPV,EOD/MPV,Barings Participation Investors,NYSE,2019-05-09
MPVD,EOD/MPVD,Mountain Province Diamonds Inc.,NYSE MKT,2019-05-09
MPW,EOD/MPW,Medical Properties Trust Inc.,NYSE,2019-05-09
MPWR,EOD/MPWR,Monolithic Power Systems Inc.,NASDAQ,2019-05-09
MPX,EOD/MPX,Marine Products Corporation,NYSE,2019-05-09
MQT,EOD/MQT,Blackrock MuniYield Quality Fund II Inc.,NYSE,2019-05-09
MQY,EOD/MQY,Blackrock MuniYield Quality Fund Inc.,NYSE,2019-05-09
MR,EOD/ECR,Montage Resources Corporation,NYSE,2019-05-09
MR.,EOD/MR,Montage Resources Corporation,NYSE,2019-05-06
MRAM,EOD/MRAM,Everspin Technologies Inc.,NASDAQ,2019-05-09
MRBK,EOD/MRBK,Meridian Corporation,NASDAQ,2019-05-09
MRC,EOD/MRC,MRC Global Inc.,NYSE,2019-05-09
MRCC,EOD/MRCC,Monroe Capital Corporation,NASDAQ,2019-05-09
MRCCL,EOD/MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,NASDAQ,2019-05-09
MRCY,EOD/MRCY,Mercury Systems Inc,NASDAQ,2019-05-09
MREO,EOD/MREO,Mereo BioPharma Group plc,NASDAQ,2019-05-09
MRIN,EOD/MRIN,Marin Software Incorporated,NYSE,2019-05-09
MRK,EOD/MRK,Merck & Company Inc. (new),NYSE,2019-05-09
MRKR,EOD/TPIV,Marker Therapeutics Inc.,NASDAQ,2019-05-09
MRLN,EOD/MRLN,Marlin Business Services Corp.,NASDAQ,2019-05-09
MRNA,EOD/MRNA,Moderna Inc.,NASDAQ,2019-05-09
MRNS,EOD/MRNS,Marinus Pharmaceuticals Inc.,NASDAQ,2019-05-09
MRO,EOD/MRO,Marathon Oil Corporation,NYSE,2019-05-09
MRRL,EOD/MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,NYSE Arca,2019-05-09
MRSN,EOD/MRSN,Mersana Therapeutics Inc.,NASDAQ,2019-05-09
MRT,EOD/MRT,MedEquities Realty Trust Inc.,NYSE,2019-05-09
MRTN,EOD/MRTN,Marten Transport Ltd.,NASDAQ,2019-05-09
MRTX,EOD/MRTX,Mirati Therapeutics Inc.,NASDAQ,2019-05-09
MRUS,EOD/MRUS,Merus N.V.,NASDAQ,2019-05-09
MRVL,EOD/MRVL,Marvell Technology Group Ltd.,NASDAQ,2019-05-09
MS,EOD/MS,Morgan Stanley,NYSE,2019-05-09
MS.P.A,EOD/MS_P_A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,2019-05-09
MS.P.E,EOD/MS_P_E,Morgan Stanley DEPOSITARY SHARES SERIES E,NYSE,2019-05-09
MS.P.F,EOD/MS_P_F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,2019-05-09
MS.P.G,EOD/MS_P_G,Morgan Stanley Depositary Shares Series G,NYSE,2019-05-09
MS.P.I,EOD/MS_P_I,Morgan Stanley Depository Shares Series 1,NYSE,2019-05-09
MS.P.K,EOD/MS_P_K,Morgan Stanley Depositary Shares Series K,NYSE,2019-05-09
MSA,EOD/MSA,MSA Safety Incorporated,NYSE,2019-05-09
MSB,EOD/MSB,Mesabi Trust,NYSE,2019-05-09
MSBF,EOD/MSBF,MSB Financial Corp.,NASDAQ,2019-05-09
MSBI,EOD/MSBI,Midland States Bancorp Inc.,NASDAQ,2019-05-09
MSC,EOD/MSC,Studio City International Holdings Limited American depositary shares each representing four Class A,NYSE,2019-05-09
MSCI,EOD/MSCI,MSCI Inc,NYSE,2019-05-09
MSD,EOD/MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,NYSE,2019-05-09
MSEX,EOD/MSEX,Middlesex Water Company,NASDAQ,2019-05-09
MSFT,EOD/MSFT,Microsoft Corporation,NASDAQ,2019-05-09
MSG,EOD/MSG,The Madison Square Garden Company Class A (New),NASDAQ,2019-05-09
MSGN,EOD/MSGN,MSG Networks Inc.,NYSE,2019-05-09
MSI,EOD/MSI,Motorola Solutions Inc.,NYSE,2019-05-09
MSL,EOD/MSL,MidSouth Bancorp,NYSE,2019-05-09
MSM,EOD/MSM,MSC Industrial Direct Company Inc.,NYSE,2019-05-09
MSN,EOD/MSN,Emerson Radio Corporation,NYSE MKT,2019-05-09
MSON,EOD/MSON,MISONIX Inc.,NASDAQ,2019-05-09
MSTR,EOD/MSTR,MicroStrategy Incorporated,NASDAQ,2019-05-09
MSVB,EOD/MSVB,Mid-Southern Bancorp Inc.,NASDAQ,2019-05-09
MT,EOD/MT,Arcelor Mittal NY Registry Shares NEW,NYSE,2019-05-09
MTB,EOD/MTB,M&T Bank Corporation,NYSE,2019-05-09
MTB.P,EOD/MTB_P,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series A,NYSE,2019-05-08
MTB.P.C,EOD/MTB_P_C,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C,NYSE,2019-05-08
MTBC,EOD/MTBC,MTBC Inc.,NASDAQ,2019-05-09
MTBCP,EOD/MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-05-09
MTC,EOD/MTC,MMTec Inc.,NASDAQ,2019-05-09
MTCH,EOD/MTCH,Match Group Inc.,NASDAQ,2019-05-09
MTD,EOD/MTD,Mettler-Toledo International Inc.,NYSE,2019-05-09
MTDR,EOD/MTDR,Matador Resources Company,NYSE,2019-05-09
MTEC,EOD/MTEC,MTech Acquisition Corp.,NASDAQ,2019-05-09
MTECU,EOD/MTECU,MTech Acquisition Corp. Unit,NASDAQ,2019-05-06
MTECW,EOD/MTECW,MTech Acquisition Corp. Warrant,NASDAQ,2019-05-09
MTEM,EOD/MTEM,Molecular Templates Inc.,NASDAQ,2019-05-09
MTEX,EOD/MTEX,Mannatech Incorporated,NASDAQ,2019-05-09
MTFB,EOD/MTFB,Motif Bio plc,NASDAQ,2019-05-09
MTFBW,EOD/MTFBW,Motif Bio plc Warrant,NASDAQ,2019-05-07
MTG,EOD/MTG,MGIC Investment Corporation,NYSE,2019-05-09
MTH,EOD/MTH,Meritage Homes Corporation,NYSE,2019-05-09
MTL,EOD/MTL,Mechel PAO American Depositary Shares (Each rep. 1),NYSE,2019-05-09
MTL.P,EOD/MTL_P,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2019-05-09
MTLS,EOD/MTLS,Materialise NV,NASDAQ,2019-05-09
MTN,EOD/MTN,Vail Resorts Inc.,NYSE,2019-05-09
MTNB,EOD/MTNB,Matinas Biopharma Holdings Inc.,NYSE,2019-05-09
MTOR,EOD/MTOR,Meritor Inc.,NYSE,2019-05-09
MTP,EOD/MTP,Midatech Pharma PLC,NYSE,2019-05-09
MTR,EOD/MTR,Mesa Royalty Trust,NYSE,2019-05-09
MTRN,EOD/MTRN,Materion Corporation,NYSE,2019-05-09
MTRX,EOD/MTRX,Matrix Service Company,NASDAQ,2019-05-09
MTSC,EOD/MTSC,MTS Systems Corporation,NASDAQ,2019-05-09
MTSI,EOD/MTSI,MACOM Technology Solutions Holdings Inc.,NASDAQ,2019-05-09
MTSL,EOD/MTSL,MER Telemanagement Solutions Ltd.,NASDAQ,2019-05-09
MTT,EOD/MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,2019-05-09
MTW,EOD/MTW,Manitowoc Company Inc. (The),NYSE,2019-05-09
MTX,EOD/MTX,Minerals Technologies Inc.,NYSE,2019-05-09
MTZ,EOD/MTZ,MasTec Inc.,NYSE,2019-05-09
MU,EOD/MU,Micron Technology Inc.,NASDAQ,2019-05-09
MUA,EOD/MUA,Blackrock MuniAssets Fund Inc,NYSE,2019-05-09
MUB,EOD/MUB,iShares National Muni Bond,NYSE Arca,2019-05-09
MUC,EOD/MUC,Blackrock MuniHoldings California Quality Fund Inc.,NYSE,2019-05-09
MUDS,EOD/MUDS,Mudrick Capital Acquisition Corporation,NASDAQ,2019-05-09
MUDSU,EOD/MUDSU,Mudrick Capital Acquisition Corporation Unit,NASDAQ,2019-05-06
MUDSW,EOD/MUDSW,Mudrick Capital Acquisition Corporation Warrant,NASDAQ,2019-05-09
MUE,EOD/MUE,Blackrock MuniHoldings Quality Fund II Inc.,NYSE,2019-05-09
MUFG,EOD/MUFG,Mitsubishi UFJ Financial Group Inc.,NYSE,2019-05-09
MUH,EOD/MUH,Blackrock MuniHoldings Fund II Inc.,NYSE,2019-05-09
MUI,EOD/MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE,2019-05-09
MUJ,EOD/MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,NYSE,2019-05-09
MUNI,EOD/MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE Arca,2019-05-09
MUR,EOD/MUR,Murphy Oil Corporation,NYSE,2019-05-09
MUS,EOD/MUS,Blackrock MuniHoldings Quality Fund Inc,NYSE,2019-05-09
MUSA,EOD/MUSA,Murphy USA Inc.,NYSE,2019-05-09
MUST,EOD/MUST,Columbia Multi-Sector Municipal Income,NYSE Arca,2019-05-08
MUTE,EOD/MUTE,Direxion Daily Communication Services Index Bear 3X Shares,NYSE Arca,2019-05-09
MUX,EOD/MUX,McEwen Mining Inc.,NYSE,2019-05-09
MVBF,EOD/MVBF,MVB Financial Corp.,NASDAQ,2019-05-09
MVC,EOD/MVC,MVC Capital Inc.,NYSE,2019-05-09
MVCD,EOD/MVCD,MVC Capital Inc. 6.25% Senior Notes due 2022,NYSE,2019-05-09
MVF,EOD/MVF,Blackrock MuniVest Fund Inc.,NYSE MKT,2019-05-09
MVIN,EOD/MVIN,Natixis ETF Trust,NYSE Arca,2019-05-09
MVIS,EOD/MVIS,MicroVision Inc.,NASDAQ,2019-05-09
MVO,EOD/MVO,MV Oil Trust,NYSE,2019-05-09
MVT,EOD/MVT,Blackrock MuniVest Fund II Inc.,NYSE,2019-05-09
MVV,EOD/MVV,ProShares Ultra MidCap400,NYSE Arca,2019-05-09
MWA,EOD/MWA,MUELLER WATER PRODUCTS,NYSE,2019-05-09
MX,EOD/MX,MagnaChip Semiconductor Corporation,NYSE,2019-05-09
MXC,EOD/MXC,Mexco Energy Corporation,NYSE MKT,2019-05-09
MXDE,EOD/MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity,NYSE Arca,2019-05-09
MXDU,EOD/MXDU,Nationwide Maximum Diversification U.S. Core Equity,NYSE Arca,2019-05-09
MXE,EOD/MXE,Mexico Equity and Income Fund Inc. (The),NYSE,2019-05-09
MXF,EOD/MXF,Mexico Fund Inc. (The),NYSE,2019-05-09
MXI,EOD/MXI,iShares Global Materials,NYSE Arca,2019-05-09
MXIM,EOD/MXIM,Maxim Integrated Products Inc.,NASDAQ,2019-05-09
MXL,EOD/MXL,MaxLinear Inc.,NYSE,2019-05-09
MXWL,EOD/MXWL,Maxwell Technologies Inc.,NASDAQ,2019-05-09
MYC,EOD/MYC,Blackrock MuniYield California Fund Inc.,NYSE,2019-05-09
MYD,EOD/MYD,Blackrock MuniYield Fund Inc.,NYSE,2019-05-09
MYE,EOD/MYE,Myers Industries Inc.,NYSE,2019-05-09
MYF,EOD/MYF,Blackrock MuniYield Investment Fund,NYSE,2019-05-09
MYFW,EOD/MYFW,First Western Financial Inc.,NASDAQ,2019-05-09
MYGN,EOD/MYGN,Myriad Genetics Inc.,NASDAQ,2019-05-09
MYI,EOD/MYI,Blackrock MuniYield Quality Fund III Inc,NYSE,2019-05-09
MYJ,EOD/MYJ,Blackrock MuniYield New Jersey Fund Inc,NYSE,2019-05-09
MYL,EOD/MYL,Mylan N.V.,NASDAQ,2019-05-09
MYN,EOD/MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NYSE,2019-05-09
MYND,EOD/MYND,MYnd Analytics Inc.,NASDAQ,2019-05-09
MYNDW,EOD/MYNDW,MYnd Analytics Inc. Warrant,NASDAQ,2019-05-06
MYO,EOD/MYO,Myomo Inc.,NYSE MKT,2019-05-09
MYOK,EOD/MYOK,MyoKardia Inc.,NASDAQ,2019-05-09
MYOS,EOD/MYOS,MYOS RENS Technology Inc.,NASDAQ,2019-05-09
MYOV,EOD/MYOV,Myovant Sciences Ltd.,NYSE,2019-05-09
MYRG,EOD/MYRG,MYR Group Inc.,NASDAQ,2019-05-09
MYSZ,EOD/MYSZ,My Size Inc.,NASDAQ,2019-05-09
MYT,EOD/DELT,Urban Tea Inc.,NASDAQ,2019-05-09
MYY,EOD/MYY,ProShares Short MidCap400,NYSE Arca,2019-05-09
MZA,EOD/MZA,Blackrock MuniYield Arizona Fund Inc.,NYSE MKT,2019-05-09
MZZ,EOD/MZZ,ProShares UltraShort MidCap400,NYSE Arca,2019-05-09
NAC,EOD/NAC,Nuveen California Quality Municipal Income Fund,NYSE,2019-05-09
NACP,EOD/NACP,Impact Shares Trust I NAACP Minority Empowerment,NYSE Arca,2019-05-09
NAD,EOD/NAD,Nuveen Quality Municipal Income Fund,NYSE,2019-05-09
NAII,EOD/NAII,Natural Alternatives International Inc.,NASDAQ,2019-05-09
NAIL,EOD/NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE Arca,2019-05-09
NAK,EOD/NAK,Northern Dynasty Minerals Ltd.,NYSE MKT,2019-05-09
NAKD,EOD/NAKD,Naked Brand Group Limited,NASDAQ,2019-05-09
NAN,EOD/NAN,Nuveen New York Quality Municipal Income Fund,NYSE,2019-05-09
NANO,EOD/NANO,Nanometrics Incorporated,NASDAQ,2019-05-09
NANR,EOD/NANR,SPDR S&P North American Natural Resources,NYSE Arca,2019-05-09
NAO,EOD/NAO,Nordic Amern Offshore Ltd. (Bermuda),NYSE,2019-05-09
NAOV,EOD/NAOV,NanoVibronix Inc.,NASDAQ,2019-05-09
NAT,EOD/NAT,Nordic American Tankers Limited,NYSE,2019-05-09
NATH,EOD/NATH,Nathan's Famous Inc.,NASDAQ,2019-05-09
NATI,EOD/NATI,National Instruments Corporation,NASDAQ,2019-05-09
NATR,EOD/NATR,Nature's Sunshine Products Inc.,NASDAQ,2019-05-09
NAV,EOD/NAV,Navistar International Corporation,NYSE,2019-05-09
NAV.P.D,EOD/NAV_P_D,Navistar International Corporation Preferred Stock,NYSE,2019-05-06
NAVB,EOD/NAVB,Navidea Biopharmaceuticals Inc.,NYSE MKT,2019-05-09
NAVG,EOD/NAVG,The Navigators Group Inc.,NASDAQ,2019-05-09
NAVI,EOD/NAVI,Navient Corporation,NASDAQ,2019-05-09
NAZ,EOD/NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,2019-05-09
NBB,EOD/NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest,NYSE,2019-05-09
NBEV,EOD/NBEV,New Age Beverages Corporation,NASDAQ,2019-05-09
NBH,EOD/NBH,Neuberger Berman Municipal Fund Inc.,NYSE MKT,2019-05-09
NBHC,EOD/NBHC,National Bank Holdings Corporation,NYSE,2019-05-09
NBIX,EOD/NBIX,Neurocrine Biosciences Inc.,NASDAQ,2019-05-09
NBL,EOD/NBL,Noble Energy Inc.,NYSE,2019-05-09
NBLX,EOD/NBLX,Noble Midstream Partners LP Representing Limited Partner Interests,NYSE,2019-05-09
NBN,EOD/NBN,Northeast Bancorp,NASDAQ,2019-05-09
NBO,EOD/NBO,Neuberger Berman New York Municipal Fund Inc.,NYSE MKT,2019-05-09
NBR,EOD/NBR,Nabors Industries Ltd.,NYSE,2019-05-09
NBR.P.A,EOD/NBR_P_A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,NYSE,2019-05-09
NBRV,EOD/NBRV,Nabriva Therapeutics plc,NASDAQ,2019-05-09
NBTB,EOD/NBTB,NBT Bancorp Inc.,NASDAQ,2019-05-09
NBW,EOD/NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,2019-05-09
NBY,EOD/NBY,NovaBay Pharmaceuticals Inc.,NYSE MKT,2019-05-09
NC,EOD/NC,NACCO Industries Inc.,NYSE,2019-05-09
NCA,EOD/NCA,Nuveen California Municipal Value Fund Inc.,NYSE,2019-05-09
NCB,EOD/NCB,Nuveen California Municipal Value Fund 2 of Beneficial Interest,NYSE MKT,2019-05-09
NCBS,EOD/NCBS,Nicolet Bankshares Inc.,NASDAQ,2019-05-09
NCI,EOD/NCI,Navigant Consulting Inc.,NYSE,2019-05-09
NCLH,EOD/NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ,2019-05-09
NCMI,EOD/NCMI,National CineMedia Inc.,NASDAQ,2019-05-09
NCNA,EOD/NCNA,NuCana plc,NASDAQ,2019-05-09
NCOM,EOD/NCOM,National Commerce Corporation,NASDAQ,2019-03-29
NCR,EOD/NCR,NCR Corporation,NYSE,2019-05-09
NCS,EOD/NCS,NCI Building Systems Inc.,NYSE,2019-05-09
NCSM,EOD/NCSM,NCS Multistage Holdings Inc.,NASDAQ,2019-05-09
NCTY,EOD/NCTY,The9 Limited,NASDAQ,2019-05-09
NCV,EOD/NCV,AllianzGI Convertible & Income Fund,NYSE,2019-05-09
NCV.P.A,EOD/NCV_P_A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE,2019-05-09
NCZ,EOD/NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest,NYSE,2019-05-09
NCZ.P.A,EOD/NCZ_P_A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE,2019-05-09
NDAQ,EOD/NDAQ,Nasdaq Inc.,NASDAQ,2019-05-09
NDLS,EOD/NDLS,Noodles & Company,NASDAQ,2019-05-09
NDP,EOD/NDP,Tortoise Energy Independence Fund Inc.,NYSE,2019-05-09
NDRA,EOD/NDRA,ENDRA Life Sciences Inc.,NASDAQ,2019-05-09
NDRAW,EOD/NDRAW,ENDRA Life Sciences Inc. Warrants,NASDAQ,2019-05-09
NDSN,EOD/NDSN,Nordson Corporation,NASDAQ,2019-05-09
NE,EOD/NE,Noble Corporation (UK),NYSE,2019-05-09
NEA,EOD/NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,NYSE,2019-05-09
NEBU,EOD/NEBU,Nebula Acquisition Corporation,NASDAQ,2019-05-09
NEBUU,EOD/NEBUU,Nebula Acquisition Corporation Unit,NASDAQ,2019-05-08
NEBUW,EOD/NEBUW,Nebula Acquisition Corporation Warrant,NASDAQ,2019-05-07
NEE,EOD/NEE,NextEra Energy Inc.,NYSE,2019-05-09
NEE.P.I,EOD/NEE_P_I,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,NYSE,2019-05-09
NEE.P.J,EOD/NEE_P_J,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,NYSE,2019-05-09
NEE.P.K,EOD/NEE_P_K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,NYSE,2019-05-09
NEE.P.N,EOD/NEE_P_N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,NYSE,2019-05-09
NEE.P.R,EOD/NEE_P_R,NextEra Energy Inc. Corporate Units expiring 09/01/2019,NYSE,2019-05-09
NEED,EOD/NEED,Direxion Daily Consumer Staples Bull 3X Shares,NYSE Arca,2019-05-09
NEM,EOD/NEM,Newmont Goldcorp Corporation,NYSE,2019-05-09
NEN,EOD/NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE MKT,2019-05-09
NEO,EOD/NEO,NeoGenomics Inc.,NASDAQ,2019-05-09
NEOG,EOD/NEOG,Neogen Corporation,NASDAQ,2019-05-09
NEON,EOD/NEON,Neonode Inc.,NASDAQ,2019-05-09
NEOS,EOD/NEOS,Neos Therapeutics Inc.,NASDAQ,2019-05-09
NEP,EOD/NEP,NextEra Energy Partners LP representing limited partner interests,NYSE,2019-05-09
NEPT,EOD/NEPT,Neptune Wellness Solutions Inc.,NASDAQ,2019-05-09
NERV,EOD/NERV,Minerva Neurosciences Inc,NASDAQ,2019-05-09
NES,EOD/NES,Nuverra Environmental Solutions Inc.,NYSE,2019-05-09
NESR,EOD/NESR,National Energy Services Reunited Corp.,NASDAQ,2019-05-09
NESRW,EOD/NESRW,National Energy Services Reunited Corp. Warrant,NASDAQ,2019-05-09
NETE,EOD/NETE,Net Element Inc.,NASDAQ,2019-05-09
NETL,EOD/NETL,NETLease Corporate Real Estate,NASDAQ,2019-05-09
NETS,EOD/NETS,Netshoes (Cayman) Limited,NYSE,2019-05-09
NEU,EOD/NEU,NewMarket Corp,NYSE,2019-05-09
NEV,EOD/NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,NYSE,2019-05-09
NEW,EOD/NEW,Puxin Limited American Depositary Shares each representing two,NYSE,2019-05-09
NEWA,EOD/NEWA,Newater Technology Inc.,NASDAQ,2019-05-09
NEWM,EOD/NEWM,New Media Investment Group Inc.,NYSE,2019-05-09
NEWR,EOD/NEWR,New Relic Inc.,NYSE,2019-05-09
NEWT,EOD/NEWT,Newtek Business Services Corp.,NASDAQ,2019-05-09
NEWTI,EOD/NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,NASDAQ,2019-05-09
NEWTZ,EOD/NEWTZ,Newtek Business Services Corp. Notes due 2022,NASDAQ,2019-05-07
NEXA,EOD/NEXA,Nexa Resources S.A.,NYSE,2019-05-09
NEXT,EOD/NEXT,NextDecade Corporation,NASDAQ,2019-05-09
NFBK,EOD/NFBK,Northfield Bancorp Inc.,NASDAQ,2019-05-09
NFC,EOD/NFC,New Frontier Corporation Class A,NYSE MKT,2019-05-08
NFC.U,EOD/NFC_U,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,NYSE,2019-05-08
NFC.WS,EOD/NFC_WS,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2019-05-09
NFE,EOD/NFE,New Fortress Energy LLC,NASDAQ,2019-05-09
NFG,EOD/NFG,National Fuel Gas Company,NYSE,2019-05-09
NFJ,EOD/NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,2019-05-09
NFLT,EOD/NFLT,Virtus Newfleet Multi-Sector Bond,NYSE Arca,2019-05-09
NFLX,EOD/NFLX,Netflix Inc.,NASDAQ,2019-05-09
NFO,EOD/NFO,Invesco Insider Sentiment,NYSE Arca,2019-05-09
NFRA,EOD/NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE Arca,2019-05-09
